Message 1:
Header:
  seq: 5607
  stamp: 1645868674.271864875
  frame_id: base_link
Points:
  - x: 11.759, y: -4.30986, z: -0.887279
  - x: 12.6469, y: 3.8966, z: -0.842156
  - x: 13.1064, y: -3.18277, z: -0.725654
  - x: 13.2111, y: -3.20603, z: -0.730801
  - x: 13.245, y: -3.517, z: -0.735947
  - x: 12.9175, y: -4.9104, z: -0.82469
  - x: 11.7368, y: -7.5599, z: -0.794344
  - x: 12.8199, y: -5.77747, z: -0.278832
  - x: 13.5362, y: -4.12098, z: -0.414984
  - x: 13.6383, y: -4.14931, z: -0.466948
  - x: 13.7711, y: -4.08981, z: -0.334044
  - x: 13.911, y: -3.9987, z: -0.186835
  - x: 13.2688, y: -6.09517, z: 0.0376169
  - x: 13.956, y: -4.59788, z: -0.138841
  - x: 14.0549, y: -4.62758, z: -0.393819
  - x: 14.1258, y: -4.74913, z: -0.485878
  - x: 14.1965, y: -4.8719, z: -0.540493
  - x: 14.1802, y: -5.24057, z: -0.595767
  - x: 14.2501, y: -5.36748, z: -0.547467
  - x: 15.0595, y: -3.3804, z: -0.198045
  - x: 14.2258, y: -3.43148, z: -5.52046
  - x: 14.863, y: -4.87037, z: -0.828584
  - x: 15.024, y: -5.13097, z: -0.148888
  - x: 15.5302, y: -3.72128, z: -0.367673
  - x: 15.2751, y: -5.35416, z: -0.689057
  - x: 15.7553, y: -4.12571, z: -0.637776
  - x: 16.252, y: -4.39297, z: -0.0999792
  - x: 16.3284, y: -4.52311, z: 0.10056
  - x: 16.3296, y: -4.78382, z: -1.1696
  - x: 15.9986, y: 6.02794, z: -0.900635
  - x: 16.1207, y: 6.06854, z: 0.102304
  - x: 16.2228, y: 6.1025, z: 0.044094
  - x: 16.3247, y: 6.1364, z: -0
  - x: 16.9496, y: -4.68266, z: -0.341856
  - x: 17.027, y: -4.81819, z: 0.0448414
  - x: 16.6834, y: 6.09535, z: -0
  - x: 17.3975, y: -4.68012, z: 0.106373
  - x: 17.5013, y: -4.70613, z: 0.16807
  - x: 17.5764, y: -4.84364, z: 0.0460869
  - x: 17.8581, y: 5.26878, z: -0.360954
  - x: 18.508, y: -4.66969, z: 0.112186
  - x: 18.8277, y: 3.55907, z: -0.306073
  - x: 18.9569, y: 3.45746, z: -0.242885
  - x: 19.062, y: 3.47454, z: -0.309228
  - x: 19.1642, y: 3.49115, z: -0.507074
  - x: 19.2689, y: 3.50817, z: -0.558958
  - x: 19.8527, y: 3.30385, z: -0.455107
  - x: 19.985, y: 3.15215, z: -0.525092
  - x: 20.4088, y: 3.21183, z: -0.587189
  - x: 20.6618, y: -4.86139, z: -0.601304
  - x: 21.7524, y: 1.97931, z: -0.690956
  - x: 23.0971, y: 2.56967, z: -0.597164
  - x: 23.2025, y: 2.58018, z: -0.657764
  - x: 23.3093, y: 2.59083, z: -0.660587
  - x: 23.4139, y: 2.60127, z: -0.741437
  - x: 24.5959, y: -8.52007, z: 7.9514
  - x: 28.6717, y: 2.71198, z: 1.36737
  - x: 27.8899, y: -9.15926, z: 7.5485
  - x: 22.8604, y: -18.6641, z: 7.57392
  - x: 31.2703, y: 1.40413, z: 0.280421
  - x: 31.3788, y: 1.40843, z: -0
  - x: 31.8355, y: -11.6896, z: -0.302344
  - x: 31.8663, y: -11.9196, z: -0.192983
  - x: 32.0392, y: -11.7612, z: -0.0829565
  - x: 32.233, y: -11.5354, z: -0.305084
  - x: 32.8507, y: -9.98462, z: -0.528528
  - x: 32.6046, y: -11.4411, z: -0.531684
  - x: 32.6381, y: -11.6744, z: -0.421001
  - x: 32.6447, y: -11.9741, z: -0.422247
  - x: 32.9782, y: -9.80439, z: 8.10335
  - x: 33.0789, y: -9.83317, z: 8.12691
  - x: 34.0611, y: -10.1139, z: 8.47748
  - x: 37.5195, y: 0.366955, z: 0.939503
  - x: 37.6338, y: 0.367745, z: 0.577437
  - x: 37.7428, y: 0.368496, z: 0.457123
  - x: 37.8514, y: 0.369245, z: 0.33614
  - x: 32.8674, y: -19.5308, z: -0
  - x: 38.2286, y: 1.98862, z: -0.216234
  - x: 38.3513, y: 1.68514, z: -0.216815
  - x: 36.3899, y: -10.2253, z: 7.594
  - x: 34.2178, y: -18.665, z: -0.345275
  - x: 37.3359, y: -10.4819, z: 8.17245
  - x: 37.4375, y: -10.5095, z: 8.19373
  - x: 38.6618, y: -12.875, z: 5.50399
  - x: 43.7035, y: -14.1105, z: 0.993165
  - x: 43.8894, y: -13.8794, z: 0.995407
  - x: 43.7784, y: -13.8454, z: 4.72222
  - x: 46.2276, y: -0.496122, z: -0.111107
  - x: 46.3368, y: -0.127382, z: -0.111356
  - x: 46.4442, y: -0.127885, z: -0.111605
  - x: 46.5515, y: -0.128385, z: -0.111854
  - x: 42.6383, y: -20.8059, z: -1.02455
  - x: 42.7354, y: -20.8516, z: -1.02679
  - x: 36.8191, y: 0.499028, z: 0.809623
  - x: 37.6755, y: 0.507623, z: 1.04214
  - x: 38.8615, y: 0.265166, z: 0.970859
  - x: 42.2753, y: 0.279698, z: 1.97056
  - x: 43.1727, y: 0.0244382, z: -0.935564
  - x: 44.5858, y: -0.320041, z: -0.107957
  - x: 45.4479, y: 0.0374359, z: 0.109957
  - x: 46.3089, y: 0.0361204, z: 0.261229
  - x: 47.3533, y: 3.51832, z: 0.417831
  - x: 46.4303, y: -16.2285, z: 2.43677
  - x: 47.9753, y: -14.227, z: 2.47808
  - x: 48.7064, y: -14.86, z: 2.03203
  - x: 49.5318, y: -15.1051, z: 2.06534
  - x: 50.3631, y: -15.352, z: 1.93083
  - x: 52.2858, y: -11.3799, z: 1.79098
  - x: 52.014, y: -15.8424, z: 1.99213
  - x: 52.8551, y: -16.0922, z: 1.49524
  - x: 53.808, y: -15.9106, z: 1.51789
  - x: 54.6355, y: -16.1494, z: 1.54055
  - x: 65.7979, y: -14.2556, z: 0.159937
  - x: 66.6406, y: -14.4349, z: 0.161936
  - x: 67.8514, y: -12.7432, z: 1.03822
  - x: 68.3867, y: -12.8841, z: 0.387179
  - x: 69.1302, y: -13.589, z: 0.167934
  - x: 70.1974, y: -14.1815, z: 1.52929
  - x: 70.9947, y: -14.34, z: 3.09388
  - x: 73.6858, y: -15.3282, z: 10.2261
  - x: 74.6433, y: -15.0652, z: 10.0992
  - x: 75.4212, y: -15.6836, z: 9.96697
  - x: 92.3273, y: 15.6739, z: 8.27439
  - x: 93.079, y: 16.3626, z: 8.34894
  - x: 94.04, y: 15.9578, z: 8.19839
  - x: 95.0823, y: 15.3644, z: 7.3622
  - x: 96.1546, y: 15.5336, z: 3.21817
  - x: 97.0052, y: 15.6678, z: 3.24615
  - x: 103.963, y: 16.1399, z: 0.247902
  - x: 104.717, y: 16.8848, z: 0.249901
  - x: 107.099, y: 22.6839, z: 2.92251
  - x: 107.933, y: 22.857, z: 3.29156
  - x: 108.776, y: 23.0321, z: 3.31688
  - x: 108.58, y: -27.8418, z: 2.99048
  - x: 109.415, y: -28.0534, z: 3.01313
  - x: 110.257, y: -28.2667, z: 2.76798
  - x: 117.79, y: 16.5935, z: 3.17172
  - x: 118.14, y: 19.9519, z: 3.19438
  - x: 118.667, y: 20.1114, z: 2.93323
  - x: 119.517, y: 20.2522, z: 2.95389
  - x: 120.367, y: 20.3931, z: 2.97455
  - x: 128.293, y: -6.8732, z: 1.50937
  - x: 128.679, y: -12.9579, z: 2.32963
  - x: 129.519, y: -13.0421, z: 3.16045
  - x: 130.451, y: -12.3645, z: 3.18111
  - x: 135.144, y: -14.4215, z: 2.0258
  - x: 135.986, y: -14.5107, z: 2.89665
  - x: 138.53, y: -17.5011, z: 4.15244
  - x: 139.517, y: -16.5208, z: 4.17776
  - x: 147.569, y: -25.396, z: 9.49405
  - x: 163.464, y: -26.1506, z: -0.387847
  - x: 163.6, y: -30.4349, z: -0.389846
  - x: 165.369, y: -28.4373, z: 10.6269
  - x: 191.241, y: -35.5841, z: -0.45582
  - x: 192.089, y: -35.7407, z: -0.45782
  - x: 2.73898, y: -1.89378, z: -0.907758
  - x: 2.11849, y: -2.81345, z: -0.884344
  - x: 2.06326, y: -3.15872, z: -0.816005
  - x: 2.6821, y: -2.71049, z: -0.849096
  - x: 2.56619, y: -2.98917, z: -0.850728
  - x: 3.0691, y: -2.56927, z: -0.884475
  - x: 3.16313, y: -2.62374, z: -0.885452
  - x: 3.39076, y: -2.50778, z: -0.821755
  - x: 3.499, y: -2.52659, z: -0.872367
  - x: 4.02258, y: 0.432678, z: -0.853361
  - x: 3.4089, y: 2.93053, z: -0.814918
  - x: 3.98683, y: -1.65312, z: -0.77443
  - x: 4.08861, y: -1.68435, z: -0.78826
  - x: 4.20054, y: -1.6808, z: -0.82119
  - x: 4.3073, y: -1.71288, z: -0.79648
  - x: 4.40108, y: -1.78021, z: -0.770421
  - x: 4.48277, y: -1.85845, z: -0.803374
  - x: 4.02474, y: -3.41714, z: -1.02051
  - x: 4.09828, y: -3.57772, z: 0.60604
  - x: 4.18297, y: -3.63263, z: -0.679151
  - x: 4.26701, y: -3.68711, z: -0.754186
  - x: 4.0562, y: -4.08687, z: -0.787579
  - x: 3.8459, y: -4.4543, z: -0.755263
  - x: 5.25506, y: -2.74517, z: -0.766536
  - x: 5.35117, y: -2.78578, z: -0.800597
  - x: 5.47318, y: -2.77341, z: -0.835311
  - x: 5.65362, y: -2.1174, z: -0.787839
  - x: 5.7198, y: -2.24841, z: -0.798781
  - x: 5.74336, y: -2.48245, z: -0.809724
  - x: 5.83749, y: -2.5648, z: -0.696661
  - x: 6.08752, y: -2.19818, z: -0.731096
  - x: 6.28061, y: -2.25498, z: -0.879262
  - x: 6.37461, y: -2.33403, z: -0.812211
  - x: 6.48168, y: -2.3662, z: -0.769575
  - x: 6.59066, y: -2.39894, z: -0.698772
  - x: 6.70545, y: -2.43344, z: -0.524002
  - x: 6.65636, y: -2.85275, z: -0.61293
  - x: 6.62387, y: -3.86168, z: -0.620314
  - x: 6.62831, y: -3.86384, z: 2.0537
  - x: 6.92974, y: -3.94944, z: -0.786533
  - x: 7.44859, y: -2.5214, z: -0.804614
  - x: 7.55146, y: -2.5508, z: -0.813655
  - x: 7.68065, y: -2.52867, z: -0.702159
  - x: 7.8085, y: -2.48496, z: -0.679392
  - x: 7.88692, y: -2.58633, z: -0.717591
  - x: 7.98827, y: -3.51496, z: -0.694161
  - x: 8.01475, y: -2.88881, z: -0.701546
  - x: 8.22406, y: -2.59769, z: -0.677116
  - x: 8.3427, y: -2.56724, z: -0.716315
  - x: 8.32195, y: -2.98305, z: -0.7237
  - x: 8.42214, y: -3.01379, z: -0.763887
  - x: 8.71743, y: -3.72587, z: -0.678903
  - x: 8.84438, y: -3.71514, z: -0.810183
  - x: 8.94968, y: -3.75309, z: -0.747649
  - x: 8.52838, y: 5.33952, z: -0.719234
  - x: 8.62562, y: 5.38956, z: -0.69015
  - x: 8.72092, y: 5.4386, z: -0.69654
  - x: 8.81623, y: 5.48764, z: -0.70293
  - x: 9.55004, y: 4.48659, z: -1.3365
  - x: 9.81219, y: -3.88686, z: -0.879628
  - x: 9.52409, y: 6.20075, z: 0.266787
  - x: 9.61839, y: 6.25207, z: 0.269029
  - x: 9.71268, y: 6.30337, z: 0.271271
  - x: 9.84693, y: 6.2557, z: -0.779613
  - x: 9.12834, y: 7.42363, z: -0.826783
  - x: 9.22152, y: 7.48588, z: -0.751276
  - x: 11.2479, y: 3.61992, z: -0.28248
  - x: 10.9253, y: 4.75306, z: -0.400692
  - x: 11.728, y: -3.27061, z: -0.535472
  - x: 11.7532, y: -3.55505, z: -0.669043
  - x: 11.8546, y: -3.58256, z: -0.717649
  - x: 11.8021, y: 5.37812, z: -0.645168
  - x: 12.4823, y: 3.95256, z: -0.618631
  - x: 12.8894, y: -3.86329, z: -0.772431
  - x: 13.0198, y: -3.80702, z: -0.730801
  - x: 13.1256, y: -3.83506, z: -0.6885
  - x: 13.4059, y: -3.16806, z: -0.741094
  - x: 12.6049, y: -5.84181, z: -0.878508
  - x: 13.4911, y: -4.15308, z: -0.378375
  - x: 13.5653, y: -4.26964, z: -0.466948
  - x: 13.574, y: -4.59429, z: -0.470103
  - x: 13.701, y: -4.53535, z: -0.622642
  - x: 13.7346, y: -5.1067, z: -0.530032
  - x: 13.5889, y: -5.76403, z: -0.635095
  - x: 14.1867, y: -4.44725, z: -0.396393
  - x: 13.6962, y: -5.80506, z: -0.396393
  - x: 14.4093, y: -4.74818, z: -0.899142
  - x: 14.5209, y: -4.78172, z: -0.708288
  - x: 14.6215, y: -4.81193, z: -0.765535
  - x: 13.642, y: -4.74579, z: 5.98368
  - x: 14.7575, y: -5.09741, z: -0.668302
  - x: 15.0834, y: -4.45845, z: 0.201782
  - x: 15.3499, y: -3.83013, z: -0.676604
  - x: 15.3147, y: -3.58063, z: 3.35029
  - x: 15.6747, y: -3.90491, z: -0.261898
  - x: 15.8705, y: -3.95001, z: -0.753117
  - x: 15.5781, y: -5.35609, z: -0.645414
  - x: 16.113, y: -4.73777, z: -0.542669
  - x: 16.1836, y: -4.90583, z: 0.10056
  - x: 15.9283, y: 6.13571, z: 0.0435958
  - x: 16.0294, y: 6.16997, z: 0.160763
  - x: 16.1305, y: 6.20425, z: 0.220465
  - x: 16.8746, y: -4.82884, z: 0.282408
  - x: 16.9484, y: -4.96439, z: 0.224202
  - x: 17.3615, y: -4.68285, z: 0.106373
  - x: 17.1818, y: 5.49844, z: -0
  - x: 17.2844, y: 5.52758, z: -0.168984
  - x: 17.8452, y: -4.52416, z: -0.17081
  - x: 17.9078, y: -4.6992, z: -0.421479
  - x: 18.0161, y: -4.72567, z: -0.109861
  - x: 17.787, y: -5.88674, z: -0.299762
  - x: 18.5014, y: -4.5559, z: -0.0480799
  - x: 18.9942, y: 2.28244, z: -0.177204
  - x: 19.1008, y: 4.61648, z: -0.512222
  - x: 19.8199, y: 3.25903, z: -0.573073
  - x: 20.267, y: 3.19422, z: -0.532814
  - x: 20.3521, y: 3.33711, z: -0.535388
  - x: 20.513, y: 3.66946, z: -0.4708
  - x: 20.4859, y: -5.01292, z: -0.40488
  - x: 21.5957, y: 2.10251, z: -0.760177
  - x: 21.2097, y: -5.17961, z: -0.763664
  - x: 22.9554, y: 2.55607, z: -0.59459
  - x: 23.0607, y: 2.56658, z: -0.654941
  - x: 23.1675, y: 2.57722, z: -0.657764
  - x: 23.2722, y: 2.58766, z: -0.738282
  - x: 23.4939, y: 2.60977, z: -0.372336
  - x: 24.8107, y: -8.34896, z: 8.3782
  - x: 28.5305, y: 2.69969, z: 1.36256
  - x: 28.6374, y: 2.70889, z: 1.36737
  - x: 26.5811, y: 2.91763, z: 11.2991
  - x: 29.1633, y: 2.8881, z: 1.18717
  - x: 27.9109, y: -8.91043, z: 8.40351
  - x: 22.443, y: -19.1383, z: 8.14611
  - x: 22.8858, y: -19.1771, z: 7.1163
  - x: 31.2288, y: 1.59149, z: -0.0764794
  - x: 29.4039, y: -11.1234, z: 2.28187
  - x: 29.5174, y: -11.1643, z: 2.08376
  - x: 29.6297, y: -11.2048, z: 1.88425
  - x: 31.6906, y: -11.656, z: -0.52064
  - x: 31.7942, y: -11.6924, z: -0.302344
  - x: 32.0675, y: -11.5686, z: -0.30417
  - x: 32.1665, y: -11.6027, z: -0.52695
  - x: 32.4009, y: -11.9057, z: -0.419756
  - x: 32.5022, y: -11.9413, z: -0.421001
  - x: 32.8732, y: -9.78811, z: 8.40963
  - x: 37.49, y: 0.363626, z: 0.818296
  - x: 37.6017, y: 0.364393, z: 0.577437
  - x: 37.7119, y: 0.365149, z: 0.335227
  - x: 32.7684, y: -19.5994, z: -0.215653
  - x: 33.0199, y: -19.3847, z: -0.216234
  - x: 36.3176, y: -10.2188, z: 7.20839
  - x: 36.2925, y: -10.5277, z: 7.47197
  - x: 37.1977, y: -10.4575, z: 8.15117
  - x: 37.2993, y: -10.4851, z: 8.17245
  - x: 38.5246, y: -13.1907, z: 1.50851
  - x: 38.3771, y: -13.142, z: 4.95416
  - x: 38.4636, y: -13.1705, z: 5.09762
  - x: 38.6184, y: -13.2216, z: 4.61794
  - x: 38.9124, y: -12.9713, z: 4.77321
  - x: 38.9997, y: -12.9994, z: 4.91749
  - x: 43.6378, y: -13.8173, z: 4.71161
  - x: 46.0901, y: -0.222033, z: 0.110858
  - x: 46.1976, y: -0.222745, z: -0
  - x: 46.3048, y: -0.223454, z: -0.111356
  - x: 46.4122, y: -0.224165, z: -0.111605
  - x: 46.5805, y: 3.59774, z: -0.861325
  - x: 46.6813, y: 3.60506, z: -1.16344
  - x: 42.8311, y: -20.7826, z: -0.719429
  - x: 42.926, y: -20.8273, z: -0.872783
  - x: 37.1942, y: 0.515018, z: 0.449813
  - x: 38.0569, y: 0.524564, z: 0.337197
  - x: 44.9561, y: -0.0270529, z: 0.107957
  - x: 45.8174, y: -0.303212, z: -0
  - x: 46.6789, y: -0.310288, z: 0.111956
  - x: 43.6731, y: -18.8374, z: 0.417831
  - x: 47.9518, y: -14.5739, z: 1.67904
  - x: 48.7723, y: -14.8167, z: 1.86954
  - x: 49.6033, y: -15.0626, z: 1.73501
  - x: 50.4292, y: -15.3069, z: 1.763
  - x: 50.82, y: -16.9764, z: 1.15146
  - x: 51.5415, y: -17.5524, z: 0.82298
  - x: 53.0177, y: -15.7296, z: 1.18745
  - x: 53.8414, y: -15.9681, z: 1.38399
  - x: 54.6788, y: -16.2107, z: 0.860964
  - x: 55.5064, y: -16.4503, z: 0.873625
  - x: 67.8175, y: -13.215, z: 0.60109
  - x: 68.6637, y: -13.3772, z: 0.60842
  - x: 69.5114, y: -13.5397, z: -0.391844
  - x: 71.0442, y: -9.38051, z: -1.52929
  - x: 70.8732, y: -15.2545, z: -2.63574
  - x: 71.7157, y: -15.4329, z: -2.66639
  - x: 77.0082, y: 19.2201, z: 1.94172
  - x: 77.9812, y: 18.9684, z: 0.443157
  - x: 80.2445, y: 26.1593, z: 5.12828
  - x: 81.0641, y: 26.4199, z: 5.17957
  - x: 81.8838, y: 26.6806, z: 5.23085
  - x: 92.2621, y: 16.3069, z: 8.27439
  - x: 93.1079, y: 16.453, z: 8.34894
  - x: 94.1012, y: 15.8646, z: 8.19839
  - x: 96.1637, y: 15.6237, z: 3.83087
  - x: 96.8356, y: 16.3153, z: 5.64012
  - x: 106.321, y: 22.4047, z: 2.89986
  - x: 107.004, y: 23.4219, z: 1.97712
  - x: 108.437, y: -28.5846, z: 2.99048
  - x: 109.277, y: -28.8034, z: 2.74732
  - x: 110.334, y: -28.1588, z: 2.76798
  - x: 118.206, y: 19.837, z: 3.19438
  - x: 119.055, y: 19.977, z: 3.21703
  - x: 119.912, y: 20.1183, z: 2.95389
  - x: 120.599, y: 21.2015, z: 2.97455
  - x: 128.17, y: -17.8465, z: -0
  - x: 130.111, y: -16.3074, z: -0
  - x: 148.006, y: -24.4219, z: 4.9252
  - x: 149.045, y: -24.5921, z: 15.1586
  - x: 162.597, y: -31.3833, z: -0.387847
  - x: 163.443, y: -31.5455, z: -0.389846
  - x: 164.848, y: -28.5008, z: -3.00399
  - x: 191.386, y: -35.7463, z: 8.80958
  - x: 192.232, y: -35.9035, z: 8.84822
  - x: 194.762, y: -28.1806, z: 7.04907
  - x: 202.527, y: -34.9732, z: -45.224
  - x: 2.82383, y: 0.114944, z: -0.845866
  - x: 2.91673, y: 0.141285, z: -0.921192
  - x: 2.28934, y: 2.07478, z: -0.845039
  - x: 3.07591, y: -0.755309, z: -0.864692
  - x: 3.22733, y: -0.558638, z: -0.840222
  - x: 2.93399, y: -1.78214, z: -0.798643
  - x: 3.35303, y: -1.84085, z: -0.773609
  - x: 3.24813, y: -2.22642, z: -0.801883
  - x: 3.05498, y: -2.66144, z: -0.850728
  - x: 3.35525, y: -2.24528, z: -0.850728
  - x: 3.45247, y: -2.29371, z: -0.851696
  - x: 2.76179, y: -2.92637, z: -0.822704
  - x: 3.60022, y: 2.04945, z: -0.767845
  - x: 3.57332, y: -2.39479, z: -0.817862
  - x: 4.03988, y: -1.71376, z: -0.79682
  - x: 4.1435, y: -1.74717, z: -0.792873
  - x: 4.16636, y: -1.96728, z: -0.807031
  - x: 4.11698, y: -2.3122, z: -0.82119
  - x: 3.67879, y: -3.17816, z: -0.815918
  - x: 4.15777, y: 2.57765, z: -0.790204
  - x: 3.77293, y: -3.40879, z: -0.783262
  - x: 4.14589, y: -3.51192, z: 0.979785
  - x: 4.25602, y: -3.58343, z: -0.808942
  - x: 4.14788, y: -3.89968, z: -0.657993
  - x: 4.23485, y: -3.9618, z: -0.668274
  - x: 4.0713, y: -4.27846, z: -0.743991
  - x: 5.0272, y: -2.69554, z: -0.688837
  - x: 5.12367, y: -2.73617, z: -0.721598
  - x: 5.24599, y: -2.74015, z: -0.686582
  - x: 5.41151, y: -2.63282, z: -0.742821
  - x: 5.73111, y: -2.14998, z: -0.706483
  - x: 5.94097, y: -1.83839, z: -0.764045
  - x: 5.79743, y: -2.55278, z: -0.774656
  - x: 5.87789, y: -2.64761, z: -0.736334
  - x: 5.97823, y: -2.68451, z: -0.746285
  - x: 6.22807, y: -2.35256, z: -0.731096
  - x: 6.30558, y: -2.44422, z: -0.766186
  - x: 6.38771, y: -2.522, z: -0.801929
  - x: 6.48155, y: -2.62242, z: -0.609567
  - x: 6.53932, y: -2.76563, z: -0.617283
  - x: 6.74278, y: -2.46114, z: -0.91308
  - x: 6.73167, y: -2.83343, z: -0.761683
  - x: 6.66787, y: -3.2536, z: -0.716026
  - x: 6.78377, y: -3.8739, z: -0.808054
  - x: 6.88371, y: -3.92273, z: -0.768452
  - x: 6.69729, y: -3.8915, z: -0.741906
  - x: 7.47343, y: -2.36376, z: -0.728928
  - x: 7.43822, y: -2.80939, z: -0.708162
  - x: 7.52276, y: -2.89519, z: -0.686727
  - x: 7.62241, y: -2.92796, z: -0.724257
  - x: 7.74393, y: -2.90795, z: -0.732304
  - x: 7.82796, y: -2.99554, z: -0.709875
  - x: 7.82246, y: -3.57246, z: -0.725307
  - x: 8.6639, y: -2.10342, z: -0.652016
  - x: 8.4446, y: -3.19829, z: -0.658738
  - x: 8.59149, y: -3.09447, z: -0.731085
  - x: 8.74109, y: -2.98862, z: -0.73847
  - x: 8.58215, y: -3.70952, z: -0.745854
  - x: 8.96404, y: -2.98888, z: -0.787035
  - x: 9.15986, y: -3.1139, z: -0.630102
  - x: 9.04852, y: -3.71983, z: -0.670979
  - x: 8.32867, y: 5.20771, z: -0.712512
  - x: 8.42815, y: 5.25784, z: -0.648278
  - x: 8.52389, y: 5.30608, z: -0.654337
  - x: 8.61962, y: 5.35432, z: -0.660396
  - x: 9.25738, y: 4.42206, z: -0.70293
  - x: 9.86485, y: -3.3248, z: -0.89325
  - x: 9.57097, y: 4.26283, z: -0.678572
  - x: 10.1779, y: -3.09952, z: -0.647153
  - x: 9.83135, y: -4.3554, z: -0.65288
  - x: 9.89226, y: -4.48256, z: -0.658607
  - x: 9.88238, y: -4.47863, z: 1.83315
  - x: 10.1391, y: -4.0344, z: 2.10799
  - x: 9.21257, y: 6.23001, z: 0.333117
  - x: 9.36591, y: 6.1954, z: 0.306304
  - x: 9.40107, y: 6.33429, z: 0.308878
  - x: 9.49579, y: 6.38669, z: 0.271271
  - x: 9.20548, y: 7.43776, z: 0.273513
  - x: 11.0054, y: 3.84972, z: -0.786004
  - x: 9.92527, y: -6.63843, z: -0.715877
  - x: 10.018, y: -6.69224, z: -0.721604
  - x: 11.0548, y: -5.0319, z: -0.727331
  - x: 12.0341, y: -2.74565, z: -0.867114
  - x: 11.8573, y: -3.8362, z: -0.744512
  - x: 11.0165, y: 5.92865, z: -0.630724
  - x: 12.2546, y: 4.55074, z: -0.259734
  - x: 12.5921, y: 3.90126, z: -0.386754
  - x: 12.3848, y: 4.50144, z: -0.386754
  - x: 13.1602, y: -3.18828, z: -0.581133
  - x: 13.2631, y: -3.21122, z: -0.63208
  - x: 12.8682, y: -4.8707, z: -0.636563
  - x: 12.9291, y: -5.01774, z: -0.593585
  - x: 12.6092, y: 5.87773, z: -0.597736
  - x: 13.5554, y: -4.5565, z: -0.463793
  - x: 13.845, y: -3.96975, z: -0.565215
  - x: 13.0217, y: -6.67664, z: -0.236654
  - x: 13.7893, y: -5.18738, z: -0.426276
  - x: 13.8894, y: -5.22183, z: -0.479568
  - x: 13.8644, y: -5.58424, z: -0.482723
  - x: 14.1981, y: -4.98876, z: -0.588129
  - x: 14.3551, y: -5.52034, z: -0.29984
  - x: 15.0408, y: -3.60757, z: -0.76072
  - x: 14.8479, y: -5.05841, z: -0.770349
  - x: 15.4425, y: -3.80032, z: -0.618681
  - x: 15.5195, y: -3.95666, z: -0.460153
  - x: 15.2959, y: -5.09181, z: -0.626319
  - x: 15.8874, y: -4.25755, z: -0.374398
  - x: 16.0374, y: 6.07276, z: 0.158936
  - x: 16.1391, y: 6.10715, z: 0.159849
  - x: 16.2412, y: 6.14168, z: 0.102304
  - x: 16.3432, y: 6.17614, z: 0.044094
  - x: 16.4981, y: 6.07037, z: 0.103467
  - x: 16.5963, y: 6.10276, z: 0.401301
  - x: 16.857, y: -5.84601, z: 0.567909
  - x: 17.0429, y: -4.8133, z: 3.08314
  - x: 17.4663, y: 5.21092, z: -0.412511
  - x: 17.83, y: 4.3079, z: -0.291874
  - x: 17.8955, y: -4.63909, z: -0.416995
  - x: 18.4796, y: -4.49592, z: -0.602615
  - x: 18.6293, y: -4.8176, z: -0.176291
  - x: 19.0378, y: 3.24835, z: -0.499352
  - x: 18.9819, y: 4.10109, z: -0.242885
  - x: 19.2754, y: 3.16124, z: -0.244131
  - x: 19.3588, y: 3.29772, z: -0.376233
  - x: 19.4659, y: 3.3142, z: -0.312384
  - x: 19.8064, y: 3.23979, z: -0.250359
  - x: 19.9117, y: 3.25537, z: -0.318695
  - x: 20.6846, y: -5.00092, z: -0.26406
  - x: 21.7029, y: 1.92802, z: -0.612596
  - x: 21.8113, y: 1.93664, z: -0.561128
  - x: 23.0495, y: 2.51337, z: -0.439256
  - x: 23.1549, y: 2.5238, z: -0.51788
  - x: 23.2617, y: 2.53437, z: -0.520122
  - x: 23.3685, y: 2.54494, z: -0.522364
  - x: 23.4722, y: 2.5552, z: -0.660587
  - x: 23.6912, y: 4.66739, z: -0
  - x: 23.7564, y: 4.88211, z: -0
  - x: 24.5243, y: -8.31796, z: 8.51647
  - x: 28.6066, y: 2.71143, z: 1.54486
  - x: 28.7098, y: 2.72044, z: 1.62075
  - x: 31.3127, y: 1.6116, z: 0.279508
  - x: 31.4287, y: 1.42608, z: 0.382389
  - x: 29.508, y: -11.0642, z: 2.27449
  - x: 29.6153, y: -11.1027, z: 2.17947
  - x: 29.7162, y: -11.1389, z: 2.18652
  - x: 29.9858, y: -11.2357, z: 0.077725
  - x: 30.6756, y: -9.55036, z: -0
  - x: 29.7641, y: -9.27767, z: 8.38529
  - x: 29.8069, y: -9.29048, z: 8.63982
  - x: 31.5013, y: -11.7797, z: -0.190077
  - x: 31.7749, y: -11.6601, z: -0.08196
  - x: 31.8762, y: -11.6958, z: -0.0822092
  - x: 32.4838, y: -11.9099, z: -0.0837039
  - x: 32.9807, y: -9.80575, z: 8.2742
  - x: 33.0812, y: -9.83457, z: 8.29832
  - x: 37.5671, y: 0.621386, z: 1.02758
  - x: 37.683, y: 0.396348, z: 0.818296
  - x: 37.7927, y: 0.397234, z: 0.698991
  - x: 36.4199, y: -10.2387, z: 7.06748
  - x: 37.2168, y: -10.6968, z: 8.64931
  - x: 37.5942, y: -13.1186, z: 5.49348
  - x: 37.711, y: -13.158, z: 5.37953
  - x: 38.8241, y: -12.9282, z: 1.01672
  - x: 38.5069, y: -13.0826, z: 5.60674
  - x: 37.4157, y: -16.3361, z: 5.22852
